projectDescriptionID,envDataRawID,trapVisitID,discharge,dischargeUnitID,dischargeSampleGearID,waterVel,waterVelUnitID,waterVelSampleGearID,waterTemp,waterTempUnitID,waterTempSampleGearID,lightPenetration,lightPenetrationUnitID,lightPenetrationSampleGearID,turbidity,turbidityUnitID,turbiditySampleGearID,visitTime,visitTime2,visitTypeID,siteID,trapPositionID
9,83,80,4890,12,20,1.7,8,15,58,19,16,3.4000001,6,25,4.48,20,15,(11/09/14 10:00:03),(11/09/14 10:00:03),3,63000,63003
9,223,81,4890,12,20,1.5,8,15,58,19,16,3.4000001,6,25,4.4299998,20,15,(11/09/14 10:00:03),(11/09/14 10:00:03),2,63000,63004
9,84,82,4940,12,20,2,8,15,60,19,16,3.3,6,25,8.5799999,20,15,(11/10/14 09:15:03),(11/10/14 09:15:03),2,63000,63003
9,85,83,4940,12,20,1.9,8,15,60,19,16,3.3,6,25,8.5799999,20,15,(11/10/14 09:15:03),(11/10/14 09:15:03),2,63000,63004
9,86,84,4950,12,20,1.8,8,15,60,19,16,3.4000001,6,25,6.98,20,15,(11/11/14 09:00:03),(11/11/14 09:00:03),2,63000,63003
9,87,85,4950,12,20,2,8,15,59,19,16,3,6,25,7.6799998,20,15,(11/12/14 09:45:03),(11/12/14 09:45:03),2,63000,63003
9,88,86,5080,12,20,2.3,8,15,60,19,16,3.2,6,25,4.6700001,20,15,(11/13/14 09:45:03),(11/13/14 10:30:03),3,63000,63003
9,89,87,4950,12,20,2.0999999,8,15,60,19,16,3.4000001,6,25,6.98,20,15,(11/11/14 09:00:03),(11/11/14 09:00:03),2,63000,63004
9,90,88,4950,12,20,2.0999999,8,15,59,19,16,3,6,25,7.6799998,20,15,(11/12/14 09:45:03),(11/12/14 09:45:03),2,63000,63004
9,91,89,5080,12,20,2.2,8,15,60,19,16,3.2,6,25,4.6700001,20,15,(11/13/14 09:45:03),(11/13/14 10:30:03),2,63000,63004
9,92,90,5030,12,20,2.2,8,15,58,19,16,3.7,6,25,6.3000002,20,15,(11/14/14 09:45:03),(11/14/14 09:45:03),2,63000,63003
9,93,91,5080,12,20,1.7,8,15,58,19,16,3.0999999,6,25,8.9399996,20,15,(11/15/14 09:30:03),(11/15/14 09:30:03),2,63000,63003
9,94,92,5030,12,20,2,8,15,58,19,16,3.7,6,25,6.3000002,20,15,(11/14/14 09:45:03),(11/14/14 09:45:03),2,63000,63004
9,95,93,5080,12,20,2,8,15,58,19,16,3.0999999,6,25,8.9399996,20,15,(11/15/14 09:30:03),(11/15/14 09:30:03),2,63000,63004
9,96,94,5070,12,20,1.5,8,15,58,19,16,2.5,6,25,7.8000002,20,15,(11/16/14 09:30:03),(11/16/14 09:30:03),2,63000,63003
9,97,95,5070,12,20,1.8,8,15,58,19,16,2.5,6,25,7.8000002,20,15,(11/16/14 09:30:03),(11/16/14 09:30:03),2,63000,63004
9,98,96,5170,12,20,2.0999999,8,15,57,19,16,3.2,6,25,10.43,20,15,(11/17/14 10:00:03),(11/17/14 10:00:03),3,63000,63003
9,99,97,5170,12,20,1.9,8,15,57,19,16,3.2,6,25,6.4299998,20,15,(11/17/14 10:00:03),(11/17/14 10:00:03),2,63000,63004
9,100,98,5140,12,20,1.7,8,15,55,19,16,3.4000001,6,25,5.6999998,20,15,(11/18/14 09:00:03),(11/18/14 09:00:03),3,63000,63003
9,101,99,5140,12,20,1.8,8,15,55,19,16,3.4000001,6,25,5.6999998,20,15,(11/18/14 09:00:03),(11/18/14 09:00:03),2,63000,63004
9,102,100,5080,12,20,1.6,8,15,54,19,16,4.0999999,6,25,3.9200001,20,15,(11/19/14 09:00:03),(11/19/14 09:30:03),2,63000,63003
9,103,101,5080,12,20,1.9,8,15,54,19,16,4.0999999,6,25,3.9200001,20,15,(11/19/14 09:00:03),(11/19/14 09:30:03),2,63000,63004
9,104,102,5130,12,20,1.8,8,15,54,19,16,4.8000002,6,25,2.3900001,20,15,(11/20/14 09:00:03),(11/20/14 09:30:03),2,63000,63003
9,105,103,5130,12,20,1.9,8,15,54,19,16,4.8000002,6,25,2.3900001,20,15,(11/20/14 09:00:03),(11/20/14 09:30:03),2,63000,63004
9,106,104,5070,12,20,1.6,8,15,53,19,16,2.7,6,25,5.2800002,20,15,(11/21/14 08:30:03),(11/21/14 09:30:03),2,63000,63003
9,107,105,5070,12,20,1.6,8,15,53,19,16,2.7,6,25,5.2800002,20,15,(11/21/14 08:30:03),(11/21/14 09:00:03),2,63000,63004
9,108,106,5010,12,20,1.6,8,15,54,19,16,3.7,6,25,5.8299999,20,15,(11/22/14 08:30:03),(11/22/14 09:00:03),2,63000,63003
9,109,107,5010,12,20,1.8,8,15,54,19,16,3.7,6,25,5.8299999,20,15,(11/22/14 08:30:03),(11/22/14 09:00:03),2,63000,63004
9,110,108,5090,12,20,1.7,8,15,51,19,16,3.3,6,25,6.27,20,15,(11/23/14 10:00:03),(11/23/14 10:45:03),2,63000,63003
9,111,109,5090,12,20,1.8,8,15,51,19,16,3.3,6,25,6.27,20,15,(11/23/14 10:00:03),(11/23/14 11:00:03),3,63000,63004
9,112,110,6200,12,20,1.6,8,15,54,19,16,3.3,6,25,7.3699999,20,15,(11/24/14 10:15:03),(11/24/14 10:30:03),2,63000,63003
9,113,111,6200,12,20,1.8,8,15,54,19,16,3.3,6,25,7.3699999,20,15,(11/24/14 10:15:03),(11/24/14 10:30:03),2,63000,63004
9,114,112,5970,12,20,1.6,8,15,54,19,16,2.7,6,25,6.71,20,15,(11/25/14 09:30:03),(11/25/14 10:00:03),3,63000,63003
9,115,113,5970,12,20,1.9,8,15,54,19,16,2.7,6,25,6.71,20,15,(11/25/14 09:30:03),(11/25/14 10:00:03),3,63000,63004
9,116,114,5600,12,20,1.7,8,15,54,19,16,2.5999999,6,25,6.6799998,20,15,(11/26/14 09:00:03),(11/26/14 09:30:03),3,63000,63003
9,117,115,5600,12,20,2.0999999,8,15,54,19,16,2.5999999,6,25,6.6799998,20,15,(11/26/14 09:00:03),(11/26/14 09:30:03),3,63000,63004
9,118,116,5110,12,20,1.6,8,15,52,19,16,2.2,6,25,9.79,20,15,(11/27/14 09:15:03),(11/27/14 09:15:03),2,63000,63003
9,119,117,5110,12,20,2,8,15,52,19,16,2.2,6,25,9.79,20,15,(11/27/14 09:15:03),(11/27/14 09:15:03),2,63000,63004
9,120,118,5000,12,20,1.6,8,15,53,19,16,2.9000001,6,25,6.0799999,20,15,(11/28/14 09:30:03),(11/28/14 09:30:03),3,63000,63003
9,121,119,5000,12,20,1.9,8,15,53,19,16,2.9000001,6,25,6.0799999,20,15,(11/28/14 09:30:03),(11/28/14 09:30:03),3,63000,63004
9,122,120,4960,12,20,1.4,8,15,54,19,16,3.2,6,25,6.8699999,20,15,(11/29/14 09:45:03),(11/29/14 09:45:03),3,63000,63003
9,123,121,4960,12,20,1.5,8,15,54,19,16,3.2,6,25,6.8699999,20,15,(11/29/14 09:45:03),(11/29/14 09:45:03),3,63000,63004
9,124,122,5040,12,20,1.2,8,15,54,19,16,3.5999999,6,25,5.6900001,20,15,(11/30/14 10:45:03),(11/30/14 10:45:03),3,63000,63003
9,125,123,5040,12,20,1.5,8,15,54,19,16,3.5999999,6,25,5.6900001,20,15,(11/30/14 10:45:03),(11/30/14 10:45:03),2,63000,63004
9,126,124,5610,12,20,1.7,8,15,54,19,16,3.7,6,25,8.8100004,20,15,(12/01/14 09:45:03),(12/01/14 09:45:03),3,63000,63003
9,127,125,5610,12,20,2.0999999,8,15,54,19,16,3.7,6,25,8.8100004,20,15,(12/01/14 09:45:03),(12/01/14 09:45:03),2,63000,63004
9,128,126,7540,12,20,1.6,8,15,55,19,16,2.4000001,6,25,7.1900001,20,15,(12/02/14 09:30:03),(12/02/14 10:30:03),3,63000,63003
